Symbol,Name
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares
MKSI,MKS Instruments Inc.
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MP,MP Materials Corp.
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MRC,MRC Global Inc.
MSA,MSA Safety Incorporated
MSM,MSC Industrial Direct Company Inc.
MSCI,MSCI Inc
MSDA,MSD Acquisition Corp. Class A Ordinary Shares
MSDAU,MSD Acquisition Corp. Unit
MSDAW,MSD Acquisition Corp. Warrant
LIFW,MSP Recovery Inc. Class A
LIFWW,MSP Recovery Inc. Warrant
MWA,MUELLER WATER PRODUCTS
MVO,MV Oil Trust Units of Beneficial Interests
MVBF,MVB Financial Corp.
MYRG,MYR Group Inc.
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
MCBC,Macatawa Bank Corporation
MAC,Macerich Company (The)
MFD,Macquarie First Trust Global
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGNX,MacroGenics Inc.
M,Macy's Inc
MCN,Madison Covered Call & Equity Strategy Fund
MSGE,Madison Square Garden Entertainment Corp. Class A 
MSGS,Madison Square Garden Sports Corp. Class A (New)
MDGL,Madrigal Pharmaceuticals Inc.
MMP,Magellan Midstream Partners L.P. Limited Partnership
MGTA,Magenta Therapeutics Inc.
MGA,Magna International Inc.
MX,Magnachip Semiconductor Corporation
MGNI,Magnite Inc.
MGY,Magnolia Oil & Gas Corporation Class A
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares
MGYR,Magyar Bancorp Inc.
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MAIN,Main Street Capital Corporation
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MNSB,MainStreet Bancshares Inc.
MNSBP,MainStreet Bancshares Inc. Depositary Shares
MBUU,Malibu Boats Inc. Class A
MLVF,Malvern Bancorp Inc.
MMMB,MamaMancini's Holdings Inc.
TUSK,Mammoth Energy Services Inc.
MANU,Manchester United Ltd. Class A Ordinary Shares
MANH,Manhattan Associates Inc.
LOAN,Manhattan Bridge Capital Inc
MNTX,Manitex International Inc.
MTW,Manitowoc Company Inc. (The)
MNKD,MannKind Corporation
MTEX,Mannatech Incorporated
MAN,ManpowerGroup
MFC,Manulife Financial Corporation
MAQC,Maquia Capital Acquisition Corporation Class A
MAQCW,Maquia Capital Acquisition Corporation Warrant
MARA,Marathon Digital Holdings Inc.
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MRVI,Maravai LifeSciences Holdings Inc. Class A
GATE,Marblegate Acquisition Corp. Class A
GATEU,Marblegate Acquisition Corp. Unit
GATEW,Marblegate Acquisition Corp. Warrant
MCHX,Marchex Inc. Class B
MMI,Marcus & Millichap Inc.
MCS,Marcus Corporation (The)
MRDB,MariaDB plc Ordinary Shares
MRIN,Marin Software Incorporated
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MPX,Marine Products Corporation
HZO,MarineMax Inc.  (FL)
MRNS,Marinus Pharmaceuticals Inc.
MKL,Markel Corporation
MRKR,Marker Therapeutics Inc.
MKTX,MarketAxess Holdings Inc.
MKTW,MarketWise Inc. Class A
MKFG,Markforged Holding Corporation
MRAI,Marpai Inc. Class A
MQ,Marqeta Inc. Class A
MAR,Marriott International Class A
VAC,Marriott Vacations Worldwide Corporation
MARXU,Mars Acquisition Corp. Unit
MMC,Marsh & McLennan Companies Inc.
MRTN,Marten Transport Ltd.
MLM,Martin Marietta Materials Inc.
MMLP,Martin Midstream Partners L.P. Limited Partnership
MRVL,Marvell Technology Inc.
MTZ,MasTec Inc.
MAS,Masco Corporation
MASI,Masimo Corporation
DOOR,Masonite International Corporation Ordinary Shares (Canada)
MBC,MasterBrand Inc.
MCFT,MasterCraft Boat Holdings Inc.
MA,Mastercard Incorporated
MTDR,Matador Resources Company
MTCH,Match Group Inc.
MTRN,Materion Corporation
MATV,Mativ Holdings Inc.
MTRX,Matrix Service Company
MATX,Matson Inc.
MAT,Mattel Inc.
MTTR,Matterport Inc. Class A
MATW,Matthews International Corporation Class A
MLP,Maui Land & Pineapple Company Inc.
MXCT,MaxCyte Inc.
MXL,MaxLinear Inc.
MAXR,Maxar Technologies Inc.
MMS,Maximus Inc.
MEC,Mayville Engineering Company Inc.
MKC,McCormick & Company Incorporated
MCD,McDonald's Corporation
MUX,McEwen Mining Inc.
MGRC,McGrath RentCorp
MCK,McKesson Corporation
MLAI,McLaren Technology Acquisition Corp. Class A
MLAIU,McLaren Technology Acquisition Corp. Unit
MLAIW,McLaren Technology Acquisition Corp. Warrant
MTAC,MedTech Acquisition Corporation Class A
MDRR,Medalist Diversified REIT Inc.
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MFIN,Medallion Financial Corp.
MAX,MediaAlpha Inc. Class A
MDIA,Mediaco Holding Inc. Class A 
MPW,Medical Properties Trust Inc. common stock
MNOV,Medicinova Inc
MEDP,Medpace Holdings Inc.
MDT,Medtronic plc. Ordinary Shares
MGTX,MeiraGTx Holdings plc Ordinary Shares
MCG,Membership Collective Group Inc. Class A
MBWM,Mercantile Bank Corporation
MPRA,Mercato Partners Acquisition Corporation Class A
MPRAU,Mercato Partners Acquisition Corporation Unit
MPRAW,Mercato Partners Acquisition Corporation Warrant
MBIN,Merchants Bancorp
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MRK,Merck & Company Inc. (new)
MCY,Mercury General Corporation
MRCY,Mercury Systems Inc
MRBK,Meridian Corporation
MLNK,MeridianLink Inc.
MMSI,Merit Medical Systems Inc.
MTH,Meritage Homes Corporation
MACK,Merrimack Pharmaceuticals Inc.
MRSN,Mersana Therapeutics Inc.
MESA,Mesa Air Group Inc.
MLAB,Mesa Laboratories Inc.
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
MET,MetLife Inc.
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.
MET^A,MetLife Inc. Preferred Series A Floating Rate
AIU,Meta Data Limited ADS
MMAT,Meta Materials Inc.
META,Meta Platforms Inc. Class A
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares
MSSAR,Metal Sky Star Acquisition Corporation Right
MSSAU,Metal Sky Star Acquisition Corporation Unit
MSSAW,Metal Sky Star Acquisition Corporation Warrant
MTAL,Metals Acquisition Corp Class A Ordinary Shares
MEI,Methode Electronics Inc.
MCBS,MetroCity Bankshares Inc.
MCB,Metropolitan Bank Holding Corp.
MTD,Mettler-Toledo International Inc.
MXE,Mexico Equity and Income Fund Inc. (The)
MXF,Mexico Fund Inc. (The)
MDXG,MiMedx Group Inc
INKT,MiNK Therapeutics Inc.
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares
MLGO,MicroAlgo Inc. Ordinary Shares
HOLO,MicroCloud Hologram Inc. Ordinary Shares
HOLOW,MicroCloud Hologram Inc. Warrant
MSTR,MicroStrategy Incorporated Class A
MVIS,MicroVision Inc.
MCHP,Microchip Technology Incorporated
MU,Micron Technology Inc.
MSFT,Microsoft Corporation
MVST,Microvast Holdings Inc.
MVSTW,Microvast Holdings Inc. Warrants
MPB,Mid Penn Bancorp
MAA,Mid-America Apartment Communities Inc.
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MSVB,Mid-Southern Bancorp Inc.
MFIC,MidCap Financial Investment Corporation
MOFG,MidWestOne Financial Gp
MIDD,Middleby Corporation (The)
MBCN,Middlefield Banc Corp.
MSEX,Middlesex Water Company
MSBI,Midland States Bancorp Inc.
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MDWT,Midwest Holding Inc.
MCVT,Mill City Ventures III Ltd.
MLR,Miller Industries Inc.
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
MLKN,MillerKnoll Inc.
MTX,Minerals Technologies Inc.
MLYS,Mineralys Therapeutics Inc.
NERV,Minerva Neurosciences Inc
UTRS,Minerva Surgical Inc.
MINM,Minim Inc.
MEOA,Minority Equality Opportunities Acquisition Inc. Class A
MRTX,Mirati Therapeutics Inc.
MIR,Mirion Technologies Inc. Class A
MIRO,Miromatrix Medical Inc.
MIRM,Mirum Pharmaceuticals Inc.
AVO,Mission Produce Inc.
MCW,Mister Car Wash Inc.
MG,Mistras Group Inc
MITK,Mitek Systems Inc.
MUFG,Mitsubishi UFJ Financial Group Inc.
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MGAM,Mobile Global Esports Inc.
MOBQ,Mobiquity Technologies Inc.
MOBQW,Mobiquity Technologies Inc. Warrant
MOBV,Mobiv Acquisition Corp Class A
MODN,Model N Inc.
MRNA,Moderna Inc.
MOD,Modine Manufacturing Company
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
MDV,Modiv Inc. Class C
MODV,ModivCare Inc.
MODD,Modular Medical Inc.
MC,Moelis & Company Class A
MHK,Mohawk Industries Inc.
MTEM,Molecular Templates Inc.
MBRX,Moleculin Biotech Inc.
MKUL,Molekule Group Inc.
MOH,Molina Healthcare Inc
TAP,Molson Coors Beverage Company Class B
MNTV,Momentive Global Inc.
MNTS,Momentus Inc. Class A
MNTSW,Momentus Inc. Warrant
MCRI,Monarch Casino & Resort Inc.
MOND,Mondee Holdings Inc. Class A
MDLZ,Mondelez International Inc. Class A
ML,MoneyLion Inc. Class A
MGI,Moneygram International Inc.
MDB,MongoDB Inc. Class A
MPWR,Monolithic Power Systems Inc.
MNPR,Monopar Therapeutics Inc.
MNRO,Monro Inc.
MRCC,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc.
GLUE,Monte Rosa Therapeutics Inc.
MTRY,Monterey Bio Acquisition Corporation
MTRYW,Monterey Bio Acquisition Corporation Warrant
MCAC,Monterey Capital Acquisition Corporation Class A
MCACR,Monterey Capital Acquisition Corporation Rights
MCACW,Monterey Capital Acquisition Corporation Warrants
MEG,Montrose Environmental Group Inc.
MCO,Moody's Corporation
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
MS,Morgan Stanley
CAF,Morgan Stanley China A Share Fund Inc.
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.
IIF,Morgan Stanley India Investment Fund Inc.
MACA,Moringa Acquisition Corp Class A Ordinary Shares
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp Warrant
MORN,Morningstar Inc.
MORF,Morphic Holding Inc.
MOS,Mosaic Company (The)
MTVC,Motive Capital Corp II Class A Ordinary Shares
MPAA,Motorcar Parts  of America Inc.
MSI,Motorola Solutions Inc.
MSGM,Motorsport Games Inc. Class A
RNER,Mount Rainier Acquisition Corp.
RNERU,Mount Rainier Acquisition Corp. Unit
RNERW,Mount Rainier Acquisition Corp. Warrant
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares
MCAAW,Mountain & Co. I Acquisition Corp. Warrant
MCAF,Mountain Crest Acquisition Corp. IV
MCAFR,Mountain Crest Acquisition Corp. IV Rights
MCAG,Mountain Crest Acquisition Corp. V
MCAGR,Mountain Crest Acquisition Corp. V Right
MOV,Movado Group Inc.
MOVE,Movano Inc.
MVLA,Movella Holdings Inc.
MVLAW,Movella Holdings Inc. Warrant
COOP,Mr. Cooper Group Inc.
MLI,Mueller Industries Inc.
MULN,Mullen Automotive Inc.
MPLN,MultiPlan Corporation Class A
MURF,Murphy Canyon Acquisition Corp. Class A
MURFW,Murphy Canyon Acquisition Corp. Warrant
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
GRIL,Muscle Maker Inc
MBIO,Mustang Bio Inc.
MYMD,MyMD Pharmaceuticals Inc.
MYE,Myers Industries Inc.
MYOV,Myovant Sciences Ltd. Common Shares
MYGN,Myriad Genetics Inc.
NABL,N-able Inc.
NC,NACCO Industries Inc.
NSSC,NAPCO Security Technologies Inc.
NBTB,NBT Bancorp Inc.
NCR,NCR Corporation
NCSM,NCS Multistage Holdings Inc.
NTGR,NETGEAR Inc.
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGM,NGM Biopharmaceuticals Inc.
NODK,NI Holdings Inc.
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
NL,NL Industries Inc.
NMIH,NMI Holdings Inc. Class A
NNBR,NN Inc.
NOV,NOV Inc.
DNOW,NOW Inc.
NRG,NRG Energy Inc.
NRXP,NRX Pharmaceuticals Inc.
NRXPW,NRX Pharmaceuticals Inc. Warrant
NSTS,NSTS Bancorp Inc.
NVEE,NV5 Global Inc.
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NVR,NVR Inc.
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NETC,Nabors Energy Transition Corp. Class A
NBR,Nabors Industries Ltd.
NSTG,NanoString Technologies Inc.
NAOV,NanoVibronix Inc.
NH,NantHealth Inc.
NDAQ,Nasdaq Inc.
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)
NTRA,Natera Inc.
NATH,Nathan's Famous Inc.
NBHC,National Bank Holdings Corporation
NKSH,National Bankshares Inc.
FIZZ,National Beverage Corp.
NCMI,National CineMedia Inc.
NESR,National Energy Services Reunited Corp. Ordinary Shares
NESRW,National Energy Services Reunited Corp. Warrant
NFG,National Fuel Gas Company
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NHI,National Health Investors Inc.
NATI,National Instruments Corporation
NPK,National Presto Industries Inc.
NRC,National Research Corporation (Delaware)
NNN,National Retail Properties
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
EYE,National Vision Holdings Inc.
NWLI,National Western Life Group Inc. Class A
NTCO,Natura &Co Holding S.A. American Depositary Shares 
NAII,Natural Alternatives International Inc.
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc.
NHTC,Natural Health Trends Corp.
NRP,Natural Resource Partners LP Limited Partnership
NATR,Nature's Sunshine Products Inc.
NTZ,Natuzzi S.p.A.
KITT,Nauticus Robotics Inc. Common stock
KITTW,Nauticus Robotics Inc. Warrant
NAUT,Nautilus Biotechnolgy Inc.
NLS,Nautilus Inc.
NAVI,Navient Corporation
JSM,Navient Corporation 6% Senior Notes due December 15 2043
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NM,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NVTS,Navitas Semiconductor Corporation
NKTR,Nektar Therapeutics 
NNI,Nelnet Inc.
NEO,NeoGenomics Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc. Warrant
NEOG,Neogen Corporation
NEPH,Nephros Inc.
NRDS,NerdWallet Inc. Class A
NRDY,Nerdy Inc. Class A
NTAP,NetApp Inc.
NTST,NetSTREIT Corp.
NTCT,NetScout Systems Inc.
NTWK,NetSol Technologies Inc. Common  Stock
NCPL,Netcapital Inc.
NFLX,Netflix Inc.
NBSE,NeuBase Therapeutics Inc. 
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NRBO,NeuroBo Pharmaceuticals Inc.
NURO,NeuroMetrix Inc.
NMTC,NeuroOne Medical Technologies Corporation
NBIX,Neurocrine Biosciences Inc.
STIM,Neuronetics Inc.
NPCE,Neuropace Inc.
NVRO,Nevro Corp.
HYB,New America High Income Fund Inc. (The)
NFE,New Fortress Energy Inc. Class A
GF,New Germany Fund Inc. (The)
IRL,New Ireland Fund Inc (The)
NMFC,New Mountain Finance Corporation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
NPAB,New Providence Acquisition Corp. II Class A
NEWR,New Relic Inc.
NYCB,New York Community Bancorp Inc.
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES)
NYMT,New York Mortgage Trust Inc.
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYT,New York Times Company (The)
NHIC,NewHold Investment Corp. II Class A
NHICU,NewHold Investment Corp. II Unit
NJR,NewJersey Resources Corporation
NEU,NewMarket Corp
NBST,Newbury Street Acquisition Corporation
NBSTU,Newbury Street Acquisition Corporation Units
NBSTW,Newbury Street Acquisition Corporation Warrants
NCAC,Newcourt Acquisition Corp Class A Ordinary Share
NCACW,Newcourt Acquisition Corp Warrant
NWL,Newell Brands Inc.
NMRK,Newmark Group Inc. Class A
NEM,Newmont Corporation
NR,Newpark Resources Inc.
NWSA,News Corporation Class A
NWS,News Corporation Class B
NEWT,NewtekOne Inc.
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
NEWTL,NewtekOne Inc. 5.75% Notes due 2024
NXGL,NexGel Inc
NXGLW,NexGel Inc Warrant
NEXI,NexImmune Inc.
NXDT,NexPoint Diversified Real Estate Trust
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NREF,NexPoint Real Estate Finance Inc.
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NXRT,NexPoint Residential Trust Inc.
NEX,NexTier Oilfield Solutions Inc.
NEXA,Nexa Resources S.A. Common Shares
NXL,Nexalin Technology Inc.
NXE,Nexgen Energy Ltd. Common Shares
NXST,Nexstar Media Group Inc.
NXTC,NextCure Inc.
NEXT,NextDecade Corporation
NEE,NextEra Energy Inc.
NEE^P,NextEra Energy Inc. 5.279% Corporate Units
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units
NEE^R,NextEra Energy Inc. 6.926% Corporate Units
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
NEP,NextEra Energy Partners LP Common Units representing limited partner interests
NXGN,NextGen Healthcare Inc.
NN,NextNav Inc.
NNAVW,NextNav Inc. Warrant
NXPL,NextPlat Corp
NXPLW,NextPlat Corp Warrants
NXTP,NextPlay Technologies Inc.
KIND,Nextdoor Holdings Inc. Class A
NXT,Nextracker Inc. Class A
NI,NiSource Inc
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock
NIMC,NiSource Inc Series A Corporate Units
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock
