,Symbol,Name
3994,BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG
3995,BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
3996,BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH
3997,BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
3998,BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK
3999,BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL
4000,BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN
4001,BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP
4002,BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ
4003,BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS
4004,BACA,Berenson Acquisition Corp. I Class A
4005,BAH,Booz Allen Hamilton Holding Corporation
4006,BAK,Braskem SA ADR
4007,BALL,Ball Corporation
4008,BALY,Bally's Corporation
4009,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
4010,BANC,Banc of California Inc.
4011,BAP,Credicorp Ltd.
4012,BARK,BARK Inc. Class A
4013,BAX,Baxter International Inc.
4014,BB,BlackBerry Limited
4015,BBAI,BigBear.ai Inc.
4016,BBAR,Banco BBVA Argentina S.A. ADS
4017,BBD,Banco Bradesco Sa American Depositary Shares
4018,BBDC,Barings BDC Inc.
4019,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
4020,BBLN,Babylon Holdings Limited Class A Ordinary Shares
4021,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
4022,BBU,Brookfield Business Partners L.P. Limited Partnership Units 
4023,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
4024,BBVA,Banco Bilbao Vizcaya Argentaria S.A.
4025,BBW,Build-A-Bear Workshop Inc.
4026,BBWI,Bath & Body Works Inc.
4027,BBY,Best Buy Co. Inc.
4028,BC,Brunswick Corporation
4029,BC^A,Brunswick Corporation 6.500% Senior Notes due 2048
4030,BC^B,Brunswick Corporation 6.625% Senior Notes due 2049
4031,BC^C,Brunswick Corporation 6.375% Notes due 2049
4032,BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
4033,BCC,Boise Cascade L.L.C.
4034,BCE,BCE Inc.
4035,BCH,Banco De Chile Banco De Chile ADS
4036,BCO,Brinks Company (The)
4037,BCS,Barclays PLC
4038,BCSF,Bain Capital Specialty Finance Inc.
4039,BCX,BlackRock Resources Common Shares of Beneficial Interest
4040,BDC,Belden Inc
4041,BDJ,Blackrock Enhanced Equity Dividend Trust
4042,BDN,Brandywine Realty Trust
4043,BDX,Becton Dickinson and Company
4044,BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B
4045,BE,Bloom Energy Corporation Class A
4046,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share
4047,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
4048,BEN,Franklin Resources Inc.
4049,BEP,Brookfield Renewable Partners L.P. 
4050,BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17
4051,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
4052,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
4053,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
4054,BERY,Berry Global Group Inc.
4055,BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share
4056,BF/A,Brown Forman Corporation
4057,BF/B,Brown Forman Corporation
4058,BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares
4059,BFAM,Bright Horizons Family Solutions Inc.
4060,BFH,Bread Financial Holdings Inc.
4061,BFK,BlackRock Municipal Income Trust
4062,BFLY,Butterfly Network Inc. Class A
4063,BFS,Saul Centers Inc.
4064,BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock
4065,BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock
4066,BFZ,BlackRock California Municipal Income Trust
4067,BG,Bunge Limited Bunge Limited
4068,BGB,Blackstone Strategic Credit Fund Common Shares
4069,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
4070,BGR,BlackRock Energy and Resources Trust
4071,BGS,B&G Foods Inc. B&G Foods Inc.
4072,BGSF,BGSF Inc.
4073,BGSX,Build Acquisition Corp. Class A
4074,BGT,BlackRock Floating Rate Income Trust
4075,BGX,Blackstone Long Short Credit Income Fund Common Shares
4076,BGY,Blackrock Enhanced International Dividend Trust
4077,BH,Biglari Holdings Inc. Class B
4078,BHC,Bausch Health Companies Inc.
4079,BHE,Benchmark Electronics Inc.
4080,BHG,Bright Health Group Inc.
4081,BHIL,Benson Hill Inc.
4082,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
4083,BHLB,Berkshire Hills Bancorp Inc.
4084,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
4085,BHR,Braemar Hotels & Resorts Inc.
4086,BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share
4087,BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share
4088,BHV,BlackRock Virginia Municipal Bond Trust
4089,BHVN,Biohaven Ltd. Common Shares 
4090,BIG,Big Lots Inc.
4091,BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest
4092,BILL,Bill.com Holdings Inc.
4093,BIO,Bio-Rad Laboratories Inc. Class A
4094,BIO/B,Bio-Rad Laboratories Inc.
4095,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
4096,BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13
4097,BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14
4098,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares 
4099,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
4100,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
4101,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
4102,BJ,BJ's Wholesale Club Holdings Inc.
4103,BK,The Bank of New York Mellon Corporation
4104,BKD,Brookdale Senior Living Inc.
4105,BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
4106,BKE,Buckle Inc. (The)
4107,BKH,Black Hills Corporation
4108,BKI,Black Knight Inc. 
4109,BKKT,Bakkt Holdings Inc. Class A
4110,BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
4111,BKSY,BlackSky Technology Inc. Class A
4112,BKT,BlackRock Income Trust Inc. (The)
4113,BKU,BankUnited Inc.
4114,BLCO,Bausch + Lomb Corporation Common Shares
4115,BLD,TopBuild Corp.
4116,BLDR,Builders FirstSource Inc.
4117,BLE,BlackRock Municipal Income Trust II
4118,BLK,BlackRock Inc.
4119,BLND,Blend Labs Inc. Class A
4120,BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares
4121,BLW,Blackrock Limited Duration Income Trust
4122,BLX,Banco Latinoamericano de Comercio Exterior S.A.
4123,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
4124,BMAC,Black Mountain Acquisition Corp. Class A
4125,BME,Blackrock Health Sciences Trust
4126,BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest
4127,BMI,Badger Meter Inc.
4128,BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1)
4129,BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2)
4130,BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4)
4131,BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5)
4132,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
4133,BMO,Bank Of Montreal
4134,BMY,Bristol-Myers Squibb Company
4135,BN,Brookfield Corporation Class A Limited Voting Shares
4136,BNED,Barnes & Noble Education Inc
4137,BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
4138,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
4139,BNL,Broadstone Net Lease Inc.
4140,BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares
4141,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
4142,BNY,BlackRock New York Municipal Income Trust
4143,BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares
4144,BOC,Boston Omaha Corporation Class A
4145,BODY,The Beachbody Company Inc. Class A
4146,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
4147,BOH,Bank of Hawaii Corporation
4148,BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
4149,BOOT,Boot Barn Holdings Inc.
4150,BORR,Borr Drilling Limited Common Shares
4151,BOWL,Bowlero Corp. Class A
4152,BOX,Box Inc. Class A
4153,BOXD,Boxed Inc.
4154,BP,BP p.l.c.
4155,BPT,BP Prudhoe Bay Royalty Trust
4156,BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares
4157,BR,Broadridge Financial Solutions Inc.
4158,BRBR,BellRing Brands Inc. 
4159,BRC,Brady Corporation
4160,BRCC,BRC Inc. Class A
4161,BRD,Beard Energy Transition Acquisition Corp. Class A
4162,BRDG,Bridge Investment Group Holdings Inc. Class A
4163,BRDS,Bird Global Inc. Class A
4164,BRFS,BRF S.A.
4165,BRK/A,Berkshire Hathaway Inc.
4166,BRK/B,Berkshire Hathaway Inc.
4167,BRMK,Broadmark Realty Capital Inc.
4168,BRO,Brown & Brown Inc.
4169,BROS,Dutch Bros Inc. Class A
4170,BRSP,BrightSpire Capital Inc. Class A
4171,BRT,BRT Apartments Corp. (MD)
4172,BRW,Saba Capital Income & Opportunities Fund SBI
4173,BRX,Brixmor Property Group Inc.
4174,BSAC,Banco Santander - Chile ADS
4175,BSAQ,Black Spade Acquisition Co Class A Ordinary Shares
4176,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
4177,BSIG,BrightSphere Investment Group Inc.
4178,BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest
4179,BSM,Black Stone Minerals L.P. Common units representing limited partner interests
4180,BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
4181,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
4182,BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
4183,BSX,Boston Scientific Corporation
4184,BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A
4185,BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
4186,BTCM,BIT Mining Limited ADS
4187,BTE,Baytex Energy Corp Common Shares
4188,BTI,British American Tobacco  Industries p.l.c. ADR
4189,BTO,John Hancock Financial Opportunities Fund
4190,BTT,BlackRock Municipal 2030 Target Term Trust
4191,BTU,Peabody Energy Corporation 
4192,BTZ,BlackRock Credit Allocation Income Trust
4193,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
4194,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
4195,BUR,Burford Capital Limited Ordinary Shares
4196,BURL,Burlington Stores Inc.
4197,BV,BrightView Holdings Inc.
4198,BVH,Bluegreen Vacations Holding Corporation Class A
4199,BVN,Buenaventura Mining Company Inc.
4200,BW,Babcock & Wilcox Enterprises Inc.
4201,BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock
4202,BWA,BorgWarner Inc.
4203,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
4204,BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026
4205,BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026
4206,BWXT,BWX Technologies Inc.
4207,BX,Blackstone Inc.
4208,BXC,Bluelinx Holdings Inc.
4209,BXMT,Blackstone Mortgage Trust Inc.
4210,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
4211,BXP,Boston Properties Inc.
4212,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
4213,BY,Byline Bancorp Inc.
4214,BYD,Boyd Gaming Corporation
4215,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
4216,BYN,Banyan Acquisition Corporation Class A
4217,BZH,Beazer Homes USA Inc.
4218,C,Citigroup Inc.
4219,C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
4220,C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
4221,C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
4222,CAAP,Corporacion America Airports SA Common Shares
4223,CABO,Cable One Inc.
4224,CACI,CACI International Inc. Class A
4225,CADE,Cadence Bank
4226,CADE^A,Cadence Bank 5.50% Series A 
4227,CAE,CAE Inc. Ordinary Shares
4228,CAF,Morgan Stanley China A Share Fund Inc.
4229,CAG,ConAgra Brands Inc.
4230,CAH,Cardinal Health Inc.
4231,CAJ,Canon Inc. American Depositary Shares
4232,CAL,Caleres Inc.
4233,CALX,Calix Inc
4234,CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares
4235,CANO,Cano Health Inc. Class A
4236,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
4237,CARR,Carrier Global Corporation 
4238,CARS,Cars.com Inc. 
4239,CAT,Caterpillar Inc.
4240,CATO,Cato Corporation (The) Class A
4241,CB,Chubb Limited 
4242,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
4243,CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest
4244,CBL,CBL & Associates Properties Inc.
4245,CBRE,CBRE Group Inc Class A
4246,CBT,Cabot Corporation
4247,CBU,Community Bank System Inc.
4248,CBZ,CBIZ Inc.
4249,CC,Chemours Company (The)
4250,CCI,Crown Castle Inc.
4251,CCJ,Cameco Corporation
4252,CCK,Crown Holdings Inc.
4253,CCL,Carnival Corporation
4254,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
4255,CCO,Clear Channel Outdoor Holdings Inc.
4256,CCRD,CoreCard Corporation
4257,CCS,Century Communities Inc.
4258,CCU,Compania Cervecerias Unidas S.A.
4259,CCV,Churchill Capital Corp V Class A
4260,CCVI,Churchill Capital Corp VI Class A
4261,CCZ,Comcast Holdings ZONES
4262,CDAY,Ceridian HCM Holding Inc.
4263,CDE,Coeur Mining Inc.
4264,CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock
4265,CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
4266,CDRE,Cadre Holdings Inc.
4267,CE,Celanese Corporation Celanese Corporation
4268,CEE,The Central and Eastern Europe Fund Inc. (The)
4269,CEIX,CONSOL Energy Inc. 
4270,CEM,ClearBridge MLP and Midstream Fund Inc.
4271,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
4272,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
4273,CEQP,Crestwood Equity Partners LP
4274,CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests
4275,CF,CF Industries Holdings Inc.
4276,CFG,Citizens Financial Group Inc.
4277,CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
4278,CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E
4279,CFR,Cullen/Frost Bankers Inc.
4280,CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B
4281,CGA,China Green Agriculture Inc.
4282,CGAU,Centerra Gold Inc. Common Shares
4283,CHAA,Catcha Investment Corp. Class A Ordinary Shares
4284,CHCT,Community Healthcare Trust Incorporated
4285,CHD,Church & Dwight Company Inc.
4286,CHE,Chemed Corp
4287,CHGG,Chegg Inc.
4288,CHH,Choice Hotels International Inc.
4289,CHMI,Cherry Hill Mortgage Investment Corporation
4290,CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
4291,CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
4292,CHN,China Fund Inc. (The)
4293,CHPT,ChargePoint Holdings Inc.
4294,CHRA,Charah Solutions Inc.
4295,CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026
4296,CHS,Chico's FAS Inc.
4297,CHT,Chunghwa Telecom Co. Ltd.
4298,CHWY,Chewy Inc. Class A
4299,CI,The Cigna Group
4300,CIA,Citizens Inc. Class A ($1.00 Par)
4301,CIB,BanColombia S.A.
4302,CIEN,Ciena Corporation
4303,CIF,MFS Intermediate High Income Fund
4304,CIG,Comp En De Mn Cemig ADS American Depositary Shares
4305,CII,Blackrock Capital and Income Fund Inc.
4306,CIM,Chimera Investment Corporation
4307,CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
4308,CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
4309,CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock
4310,CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
4311,CINT,CI&T Inc Class A Common Shares
4312,CIO,City Office REIT Inc.
4313,CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock
4314,CION,CION Investment Corporation
4315,CIR,CIRCOR International Inc.
4316,CIVI,Civitas Resources Inc.
4317,CL,Colgate-Palmolive Company
4318,CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares
4319,CLB,Core Laboratories N.V.
4320,CLBR,Colombier Acquisition Corp. Class A
4321,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
4322,CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
4323,CLF,Cleveland-Cliffs Inc.
4324,CLH,Clean Harbors Inc.
4325,CLPR,Clipper Realty Inc.
4326,CLS,Celestica Inc.
4327,CLVT,Clarivate Plc Ordinary Shares
4328,CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares
4329,CLW,Clearwater Paper Corporation
4330,CLX,Clorox Company (The)
4331,CM,Canadian Imperial Bank of Commerce
4332,CMA,Comerica Incorporated
4333,CMC,Commercial Metals Company
4334,CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares
4335,CMG,Chipotle Mexican Grill Inc.
